
2026-3-19,0:59:1,14.33,42.42,928.07
2026-3-19,1:9:4,14.23,42.47,928.08
2026-3-19,1:19:6,14.12,42.50,928.15
2026-3-19,1:29:9,14.00,42.56,928.08
2026-3-19,1:39:12,13.89,42.64,928.18
2026-3-19,1:49:14,13.81,42.68,928.27
2026-3-19,1:59:17,13.72,42.71,928.35
2026-3-19,2:9:19,13.65,42.67,928.44
2026-3-19,2:19:22,13.59,42.61,928.50
2026-3-19,2:29:24,13.52,42.73,928.55
2026-3-19,2:39:27,13.44,42.79,928.64
2026-3-19,2:49:29,13.37,42.88,928.63
2026-3-19,2:59:32,13.32,42.98,928.75
2026-3-19,3:9:35,13.19,43.07,928.84
2026-3-19,3:19:38,13.05,43.15,928.79
2026-3-19,3:29:41,12.98,43.35,928.80
2026-3-19,3:39:44,12.87,43.43,928.77
2026-3-19,3:49:47,12.77,43.58,928.69
2026-3-19,3:59:49,12.66,43.77,928.69
2026-3-19,4:9:52,12.57,43.88,928.78
2026-3-19,4:19:55,12.50,44.01,928.68
2026-3-19,4:29:58,12.41,44.12,928.76
2026-3-19,4:40:1,12.33,44.25,928.78
2026-3-19,4:50:4,12.23,44.44,928.86
2026-3-19,5:0:7,12.16,44.60,929.06
2026-3-19,5:10:9,12.15,44.75,929.10
2026-3-19,5:20:12,12.08,44.88,929.28
2026-3-19,5:30:15,12.05,45.05,929.47
2026-3-19,5:40:18,12.07,45.24,929.53
2026-3-19,5:50:20,12.10,45.26,929.81
2026-3-19,6:0:23,12.15,45.41,930.04
2026-3-19,6:10:26,12.17,45.57,930.27
2026-3-19,6:20:29,12.17,45.76,930.41
2026-3-19,6:30:32,12.15,45.98,930.42
2026-3-19,6:40:34,12.13,46.19,930.34
2026-3-19,6:50:37,12.09,46.49,930.42
2026-3-19,7:0:39,12.06,46.76,930.45
2026-3-19,7:10:42,12.04,47.00,930.49
2026-3-19,7:20:45,12.02,47.26,930.45
2026-3-19,7:30:48,11.98,47.63,930.66
2026-3-19,7:40:50,11.91,47.92,930.79
2026-3-19,7:50:53,11.89,48.11,930.85
2026-3-19,8:0:56,11.90,48.39,931.06
2026-3-19,8:10:59,11.95,48.39,931.15
2026-3-19,8:21:2,11.95,48.44,931.32
2026-3-19,8:31:5,11.93,48.57,931.50
2026-3-19,8:41:7,11.91,48.58,931.60
2026-3-19,8:51:10,11.96,48.65,931.80
2026-3-19,9:1:12,11.95,48.71,931.74
2026-3-19,9:11:14,11.97,48.64,931.73
2026-3-19,9:21:17,12.00,48.55,931.85
2026-3-19,9:31:20,12.06,48.44,931.92
2026-3-19,9:41:23,12.12,48.49,932.05
2026-3-19,9:51:26,12.18,48.50,932.16
2026-3-19,10:1:28,12.24,48.45,932.20
2026-3-19,10:11:31,12.34,48.47,932.22
2026-3-19,10:21:34,12.43,48.44,932.30
2026-3-19,10:31:37,12.53,48.51,932.44
2026-3-19,10:41:40,12.63,48.54,932.32
2026-3-19,10:51:43,12.74,48.51,932.39
2026-3-19,11:1:46,12.84,48.43,932.41
2026-3-19,11:11:49,12.94,48.24,932.29
2026-3-19,11:21:52,13.06,48.13,932.23
2026-3-19,11:31:55,13.23,48.06,932.14
2026-3-19,11:41:57,13.54,47.79,932.04
2026-3-19,11:52:1,14.31,46.64,931.79
2026-3-19,12:2:4,15.15,45.77,931.64
2026-3-19,12:12:8,16.06,44.86,931.56
2026-3-19,12:22:11,16.99,43.85,931.46
2026-3-19,12:32:14,17.73,43.03,931.31
2026-3-19,12:42:17,18.26,42.42,931.46
2026-3-19,12:52:20,18.22,42.72,931.34
2026-3-19,13:2:22,18.06,43.14,931.30
2026-3-19,13:12:25,18.06,43.20,931.19
2026-3-19,13:22:28,18.25,42.95,931.09
2026-3-19,13:32:31,18.68,42.31,931.02
2026-3-19,13:42:34,18.98,41.92,930.82
2026-3-19,13:52:37,19.14,41.79,930.78
2026-3-19,14:2:40,19.23,41.73,930.61
2026-3-19,14:12:42,19.21,41.72,930.49
2026-3-19,14:22:45,19.10,41.80,930.30
2026-3-19,14:32:48,18.95,41.89,930.08
2026-3-19,14:42:51,18.83,41.98,929.96
2026-3-19,14:52:53,18.73,42.00,929.93
2026-3-19,15:2:56,18.62,41.95,929.72
2026-3-19,15:12:59,18.50,41.99,929.73
2026-3-19,15:23:2,18.42,42.02,929.70
2026-3-19,15:33:5,18.36,42.03,929.66
2026-3-19,15:43:8,18.32,42.04,929.62
2026-3-19,15:53:11,18.30,41.99,929.64
2026-3-19,16:3:13,18.26,42.01,929.54
2026-3-19,16:13:15,18.21,41.96,929.62
2026-3-19,16:23:18,18.15,41.95,929.52
2026-3-19,16:33:21,18.11,41.94,929.47
2026-3-19,16:43:24,18.10,41.94,929.39
2026-3-19,16:53:27,18.09,41.91,929.30
2026-3-19,17:3:29,18.08,41.95,929.22
2026-3-19,17:13:32,18.07,41.99,929.31
2026-3-19,17:23:35,18.00,42.12,929.23
2026-3-19,17:33:38,17.93,42.30,929.24
2026-3-19,17:43:41,17.86,42.48,929.36
2026-3-19,17:53:44,17.83,42.60,929.38
2026-3-19,18:3:46,17.74,42.83,929.42
2026-3-19,18:13:49,17.67,43.00,929.42
2026-3-19,18:23:51,17.61,43.18,929.51
2026-3-19,18:33:54,17.53,43.37,929.63
2026-3-19,18:43:57,17.39,43.70,929.70
2026-3-19,18:53:59,17.24,44.00,929.77
2026-3-19,19:4:2,17.00,44.44,929.87
2026-3-19,19:14:3,16.77,44.76,929.97
2026-3-19,19:24:6,16.55,45.19,930.09
2026-3-19,19:34:9,16.37,45.61,930.12
2026-3-19,19:44:12,16.22,45.97,930.20
2026-3-19,19:54:14,16.09,46.19,930.34
2026-3-19,20:4:17,15.96,46.43,930.52
2026-3-19,20:14:19,15.81,46.71,930.50
2026-3-19,20:24:22,15.69,46.98,930.48
2026-3-19,20:34:24,15.58,47.23,930.54
2026-3-19,20:44:27,15.47,47.52,930.65
2026-3-19,20:54:29,15.36,47.73,930.74
2026-3-19,21:4:32,15.25,47.98,930.82
2026-3-19,21:14:34,15.15,48.22,930.87
2026-3-19,21:24:37,15.03,48.44,930.94
2026-3-19,21:34:40,14.90,48.59,931.04
2026-3-19,21:44:43,14.79,48.80,931.09
2026-3-19,21:54:45,14.66,49.00,931.13
2026-3-19,22:4:48,14.51,49.20,931.33
2026-3-19,22:14:50,14.41,49.44,931.45
2026-3-19,22:24:53,14.33,49.59,931.41
2026-3-19,22:34:55,14.29,49.76,931.51
2026-3-19,22:44:58,14.24,49.83,931.51
2026-3-19,22:55:0,14.18,49.94,931.64
2026-3-19,23:5:3,14.14,50.08,931.85
2026-3-19,23:15:5,14.11,50.27,931.99
2026-3-19,23:25:8,14.08,50.36,931.91
2026-3-19,23:35:11,14.03,50.51,931.92
2026-3-19,23:45:13,14.00,50.63,931.92
2026-3-19,23:55:16,13.97,50.75,931.99
2026-3-20,0:5:19,13.92,50.86,932.07
2026-3-20,0:15:21,13.90,51.05,932.08
2026-3-20,0:25:24,13.87,51.09,932.05
2026-3-20,0:35:26,13.84,51.21,931.97
2026-3-20,0:45:29,13.84,51.36,931.97
2026-3-20,0:55:32,13.83,51.47,931.84
2026-3-20,1:5:35,13.83,51.55,931.65
2026-3-20,1:15:37,13.81,51.71,931.50
2026-3-20,1:25:40,13.78,51.84,931.40
2026-3-20,1:35:43,13.71,51.99,931.53
2026-3-20,1:45:46,13.68,52.03,931.46
2026-3-20,1:55:48,13.65,52.10,931.42
2026-3-20,2:5:51,13.65,52.20,931.32
2026-3-20,2:15:54,13.61,52.33,931.21
2026-3-20,2:25:57,13.54,52.46,931.22
2026-3-20,2:36:0,13.47,52.59,931.30
2026-3-20,2:46:3,13.42,52.65,931.24
2026-3-20,2:56:5,13.39,52.73,931.07
2026-3-20,3:6:8,13.30,52.83,930.82
2026-3-20,3:16:11,13.24,52.87,930.93
2026-3-20,3:26:14,13.17,52.97,931.13
2026-3-20,3:36:18,13.13,53.07,930.86
2026-3-20,3:46:20,13.06,53.09,930.93
2026-3-20,3:56:23,13.00,53.16,931.00
2026-3-20,4:6:25,12.97,53.22,930.98
2026-3-20,4:16:28,12.98,53.29,931.12
2026-3-20,4:26:31,12.96,53.35,931.07
2026-3-20,4:36:34,12.92,53.40,931.17
2026-3-20,4:46:37,12.91,53.38,931.37
2026-3-20,4:56:40,12.90,53.38,931.35
2026-3-20,5:6:43,12.88,53.34,931.35
2026-3-20,5:16:45,12.86,53.33,931.24
2026-3-20,5:26:48,12.77,53.34,931.38
2026-3-20,5:36:50,12.72,53.30,931.39
2026-3-20,5:46:53,12.67,53.28,931.36
2026-3-20,5:56:55,12.61,53.24,931.38
2026-3-20,6:6:58,12.60,53.31,931.60
2026-3-20,6:17:0,12.50,53.25,931.95
2026-3-20,6:27:3,12.33,53.38,932.00
2026-3-20,6:37:5,12.17,53.41,932.01
2026-3-20,6:47:8,12.03,53.60,931.96
2026-3-20,6:57:10,11.91,53.67,932.15
2026-3-20,7:7:13,11.78,53.81,932.15
2026-3-20,7:17:16,11.71,53.88,932.13
2026-3-20,7:27:19,11.61,53.97,932.20
2026-3-20,7:37:22,11.58,54.03,932.31
2026-3-20,7:47:24,11.55,54.07,932.29
2026-3-20,7:57:26,11.52,54.03,932.37
2026-3-20,8:7:28,11.54,54.08,932.39
2026-3-20,8:17:31,11.56,54.07,932.22
2026-3-20,8:27:33,11.56,54.14,932.30
2026-3-20,8:37:36,11.52,54.18,932.34
2026-3-20,8:47:38,11.50,54.30,932.35
2026-3-20,8:57:41,11.44,54.39,932.42
2026-3-20,9:7:44,11.40,54.49,932.42
2026-3-20,9:17:47,11.39,54.58,932.41
2026-3-20,9:27:50,11.37,54.61,932.51
2026-3-20,9:37:53,11.40,54.61,932.53
2026-3-20,9:47:56,11.42,54.61,932.62
2026-3-20,9:57:59,11.40,54.60,932.66
2026-3-20,10:8:2,11.35,54.71,932.64
2026-3-20,10:18:5,11.36,54.76,932.62
2026-3-20,10:28:7,11.37,54.83,932.59
2026-3-20,10:38:10,11.44,54.80,932.64
2026-3-20,10:48:13,11.49,54.76,932.60
2026-3-20,10:58:15,11.57,54.73,932.69
2026-3-20,11:8:18,11.73,54.56,932.68
2026-3-20,11:18:21,11.85,54.31,932.68
2026-3-20,11:28:24,11.91,54.27,932.69
2026-3-20,11:38:26,11.95,54.29,932.64
2026-3-20,11:48:29,12.05,54.28,932.53
2026-3-20,11:58:32,12.08,54.19,932.41
2026-3-20,12:8:35,12.27,54.08,932.38
2026-3-20,12:18:38,12.43,53.84,932.22
2026-3-20,12:28:41,12.56,53.77,932.18
2026-3-20,12:38:43,12.70,53.58,932.15
2026-3-20,12:48:45,12.78,53.57,932.15
2026-3-20,12:58:48,12.84,53.55,932.05
2026-3-20,13:8:51,12.98,53.53,931.91
2026-3-20,13:18:54,13.11,53.42,931.86
2026-3-20,13:28:57,13.14,53.35,931.78
2026-3-20,13:39:0,13.09,53.47,931.66
2026-3-20,13:49:2,13.01,53.62,931.51
2026-3-20,13:59:5,12.91,54.09,931.53
2026-3-20,14:9:7,12.75,54.93,931.48
2026-3-20,14:19:9,12.60,55.68,931.40
2026-3-20,14:29:12,12.50,56.34,931.19
2026-3-20,14:39:15,12.45,56.89,931.09
2026-3-20,14:49:18,12.53,57.20,930.98
2026-3-20,14:59:21,12.66,57.49,930.91
2026-3-20,15:9:23,12.80,57.56,930.89
2026-3-20,15:19:26,12.87,57.68,930.79
2026-3-20,15:29:29,12.95,57.90,930.70
2026-3-20,15:39:31,12.94,58.16,930.77
2026-3-20,15:49:34,12.93,58.42,930.75
2026-3-20,15:59:36,12.97,58.48,930.73
2026-3-20,16:9:38,13.01,58.59,930.71
2026-3-20,16:19:41,13.02,58.69,930.71
2026-3-20,16:29:44,13.00,58.81,930.65
2026-3-20,16:39:47,13.04,58.84,930.53
2026-3-20,16:49:49,13.07,58.87,930.49
2026-3-20,16:59:52,13.11,58.85,930.34
2026-3-20,17:9:54,13.14,58.88,930.32
2026-3-20,17:19:57,13.07,59.03,930.28
2026-3-20,17:30:0,13.03,59.26,930.38
2026-3-20,17:40:2,13.00,59.30,930.38
2026-3-20,17:50:6,12.98,59.54,930.38
2026-3-20,18:0:8,12.92,59.96,930.38
2026-3-20,18:10:11,12.85,60.36,930.43
2026-3-20,18:20:13,12.77,60.94,930.54
2026-3-20,18:30:16,12.66,61.38,930.63
2026-3-20,18:40:19,12.58,61.86,930.71
2026-3-20,18:50:21,12.51,62.27,930.82
2026-3-20,19:0:24,12.45,62.61,930.90
2026-3-20,19:10:27,12.44,62.88,930.95
2026-3-20,19:20:30,12.40,63.08,930.98
2026-3-20,19:30:33,12.41,63.26,930.96
2026-3-20,19:40:36,12.39,63.42,931.03
2026-3-20,19:50:38,12.33,63.60,931.03
2026-3-20,20:0:41,12.29,63.89,931.09
2026-3-20,20:10:44,12.24,64.15,931.19
2026-3-20,20:20:47,12.18,64.40,931.29
2026-3-20,20:30:49,12.18,64.53,931.31
2026-3-20,20:40:52,12.16,64.72,931.39
2026-3-20,20:50:55,12.16,64.89,931.40
2026-3-20,21:0:57,12.15,64.98,931.53
2026-3-20,21:11:0,12.16,65.14,931.52
2026-3-20,21:21:3,12.20,65.21,931.54
2026-3-20,21:31:5,12.21,65.30,931.61
2026-3-20,21:41:8,12.24,65.46,931.68
2026-3-20,21:51:10,12.23,65.61,931.64
2026-3-20,22:1:13,12.26,65.72,931.73
2026-3-20,22:11:16,12.25,65.79,931.74
2026-3-20,22:21:19,12.26,65.90,931.77
2026-3-20,22:31:22,12.24,66.05,931.94
2026-3-20,22:41:25,12.20,66.24,932.01
2026-3-20,22:51:28,12.22,66.36,932.02
2026-3-20,23:1:30,12.20,66.52,932.07
2026-3-20,23:11:34,12.14,66.73,932.07
2026-3-20,23:21:36,12.11,66.90,932.03
2026-3-20,23:31:39,12.08,67.07,932.03
2026-3-20,23:41:41,12.02,67.22,932.03
2026-3-20,23:51:44,11.98,67.38,932.00
2026-3-21,0:1:47,11.92,67.58,931.95
2026-3-21,0:11:49,11.90,67.72,931.98
2026-3-21,0:21:52,11.90,67.88,932.03
2026-3-21,0:31:55,11.87,68.02,931.98
2026-3-21,0:41:58,11.84,68.18,931.85
2026-3-21,0:52:1,11.82,68.31,931.86
2026-3-21,1:2:4,11.82,68.50,931.77
2026-3-21,1:12:6,11.80,68.56,931.75
2026-3-21,1:22:9,11.72,68.58,931.61
2026-3-21,1:32:12,11.67,68.74,931.37
2026-3-21,1:42:14,11.60,68.89,931.29
2026-3-21,1:52:17,11.56,68.96,931.20
2026-3-21,2:2:20,11.54,69.05,931.16
2026-3-21,2:12:23,11.52,69.19,931.22
2026-3-21,2:22:25,11.52,69.27,931.23
2026-3-21,2:32:28,11.52,69.34,931.22
2026-3-21,2:42:30,11.48,69.42,931.11
2026-3-21,2:52:33,11.48,69.52,931.03
2026-3-21,3:2:36,11.43,69.64,931.01
2026-3-21,3:12:38,11.44,69.70,931.01
2026-3-21,3:22:41,11.42,69.77,930.93
2026-3-21,3:32:44,11.41,69.87,930.95
2026-3-21,3:42:46,11.36,69.99,930.83
2026-3-21,3:52:49,11.34,70.05,930.84
2026-3-21,4:2:51,11.29,70.14,930.76
2026-3-21,4:12:54,11.25,70.26,930.76
2026-3-21,4:22:57,11.24,70.33,930.72
2026-3-21,4:33:0,11.19,70.42,930.75
2026-3-21,4:43:3,11.17,70.47,930.79
2026-3-21,4:53:6,11.16,70.56,930.73
2026-3-21,5:3:8,11.15,70.65,930.76
2026-3-21,5:13:11,11.11,70.72,930.78
2026-3-21,5:23:13,11.10,70.78,930.86
2026-3-21,5:33:16,11.07,70.89,930.94
2026-3-21,5:43:18,11.05,71.00,931.00
2026-3-21,5:53:21,11.01,71.06,930.99
2026-3-21,6:3:24,11.00,71.17,930.96
2026-3-21,6:13:26,10.94,71.18,930.96
2026-3-21,6:23:29,10.92,71.30,931.02
2026-3-21,6:33:31,10.87,71.34,930.99
2026-3-21,6:43:34,10.85,71.40,931.00
2026-3-21,6:53:37,10.78,71.52,931.00
2026-3-21,7:3:38,10.75,71.63,931.05
2026-3-21,7:13:41,10.73,71.69,931.08
2026-3-21,7:23:43,10.66,71.76,931.05
2026-3-21,7:33:46,10.66,71.84,931.10
2026-3-21,7:43:49,10.64,71.87,931.12
2026-3-21,7:53:52,10.59,71.98,931.26
2026-3-21,8:3:55,10.56,72.06,931.33
2026-3-21,8:13:57,10.54,72.06,931.27
2026-3-21,8:24:0,10.55,72.10,931.30
2026-3-21,8:34:3,10.53,72.15,931.36
2026-3-21,8:44:5,10.52,72.14,931.34
2026-3-21,8:54:8,10.55,72.13,931.37
2026-3-21,9:4:11,10.62,72.06,931.43
2026-3-21,9:14:13,10.68,71.98,931.45
2026-3-21,9:24:17,10.72,71.92,931.46
2026-3-21,9:34:20,10.77,71.83,931.47
2026-3-21,9:44:23,10.85,71.73,931.54
2026-3-21,9:54:26,10.94,71.61,931.61
2026-3-21,10:4:29,11.07,71.57,931.67
2026-3-21,10:14:31,11.20,71.45,931.73
2026-3-21,10:24:34,11.34,71.27,931.70
2026-3-21,10:34:37,11.50,71.08,931.81
2026-3-21,10:44:40,11.64,70.86,931.69
2026-3-21,10:54:43,11.83,70.67,931.65
2026-3-21,11:4:45,11.92,70.48,931.57
2026-3-21,11:14:48,12.02,70.30,931.54
2026-3-21,11:24:51,12.09,70.21,931.52
2026-3-21,11:34:54,12.09,70.19,931.50
2026-3-21,11:44:57,12.03,70.24,931.51
2026-3-21,11:54:59,11.97,70.31,931.53
2026-3-21,12:5:2,11.97,70.26,931.49
2026-3-21,12:15:4,11.97,70.20,931.43
2026-3-21,12:25:6,12.04,70.08,931.49
2026-3-21,12:35:9,12.07,69.99,931.52
2026-3-21,12:45:11,12.14,69.89,931.45
2026-3-21,12:55:14,12.19,69.73,931.42
2026-3-21,13:5:17,12.23,69.60,931.41
2026-3-21,13:15:20,12.28,69.48,931.22
2026-3-21,13:25:23,14.45,76.19,931.22
2026-3-21,13:35:29,16.67,73.35,931.16
2026-3-21,13:45:31,14.79,73.95,931.10
2026-3-21,13:55:33,13.67,74.36,930.96
2026-3-21,14:5:35,13.18,74.18,930.94
2026-3-21,14:15:38,12.98,73.55,930.92
2026-3-21,14:25:40,12.88,72.90,930.87
2026-3-21,14:35:43,12.82,72.24,930.86
2026-3-21,14:45:46,12.79,71.76,930.83
2026-3-21,14:55:49,12.87,71.21,930.66
2026-3-21,15:5:51,13.01,70.53,930.63
2026-3-21,15:15:54,13.23,70.25,930.52
2026-3-21,15:25:58,13.29,69.95,930.35
2026-3-21,15:36:0,13.33,69.57,930.31
2026-3-21,15:46:3,13.37,69.23,930.25
2026-3-21,15:56:5,13.40,69.05,930.18
2026-3-21,16:6:8,13.45,68.73,930.19
2026-3-21,16:16:11,13.51,68.52,930.13
2026-3-21,16:26:13,13.52,68.31,930.11
2026-3-21,16:36:16,13.53,68.18,930.12
2026-3-21,16:46:18,13.57,68.01,930.08
2026-3-21,16:56:21,13.55,67.72,930.07
2026-3-21,17:6:23,13.56,67.53,930.07
2026-3-21,17:16:26,13.62,67.34,930.13
2026-3-21,17:26:29,13.65,67.15,930.08
2026-3-21,17:36:32,13.66,67.00,930.06
2026-3-21,17:46:34,13.67,66.85,930.14
2026-3-21,17:56:37,13.63,66.61,930.15
2026-3-21,18:6:40,13.65,66.49,930.22
2026-3-21,18:16:43,13.67,66.28,930.24
2026-3-21,18:26:46,13.70,66.07,930.35
2026-3-21,18:36:49,13.72,66.05,930.38
2026-3-21,18:46:51,13.69,65.98,930.34
2026-3-21,18:56:54,13.64,65.99,930.34
2026-3-21,19:6:57,13.61,65.99,930.41
2026-3-21,19:17:0,13.57,65.96,930.35
2026-3-21,19:27:2,13.56,65.91,930.34
2026-3-21,19:37:5,13.54,65.91,930.30
2026-3-21,19:47:8,13.52,65.83,930.29
2026-3-21,19:57:11,13.47,65.80,930.28
2026-3-21,20:7:13,13.42,65.75,930.37
2026-3-21,20:17:16,13.38,65.72,930.34
2026-3-21,20:27:18,13.33,65.69,930.44
2026-3-21,20:37:21,13.28,65.62,930.48
2026-3-21,20:47:22,13.26,65.62,930.44
2026-3-21,20:57:25,13.24,65.49,930.49
2026-3-21,21:7:28,13.23,65.47,930.53
2026-3-21,21:17:31,13.19,65.38,930.50
2026-3-21,21:27:33,13.14,65.34,930.59
2026-3-21,21:37:36,13.09,65.33,930.66
2026-3-21,21:47:40,12.99,65.39,930.68
2026-3-21,21:57:42,12.91,65.46,930.64
2026-3-21,22:7:45,12.81,65.57,930.63
2026-3-21,22:17:48,12.72,65.73,930.73
2026-3-21,22:27:50,12.61,65.86,930.74
2026-3-21,22:37:53,12.53,65.99,930.78
2026-3-21,22:47:55,12.45,66.05,930.83
2026-3-21,22:57:58,12.35,66.18,930.91
2026-3-21,23:8:0,12.29,66.27,930.80
2026-3-21,23:18:3,12.19,66.38,930.85
2026-3-21,23:28:6,12.10,66.44,930.89
2026-3-21,23:38:8,12.04,66.54,930.85
2026-3-21,23:48:11,11.99,66.62,930.81
2026-3-21,23:58:13,11.90,66.76,930.94
2026-3-22,0:8:16,11.83,66.85,931.02
2026-3-22,0:18:18,11.77,66.97,930.95
2026-3-22,0:28:21,11.70,67.08,930.96
2026-3-22,0:38:24,11.63,67.12,930.88
2026-3-22,0:48:26,11.59,67.22,930.88
2026-3-22,0:58:29,11.53,67.24,930.91
2026-3-22,1:8:32,11.49,67.34,930.89
2026-3-22,1:18:35,11.43,67.49,930.91
2026-3-22,1:28:38,11.38,67.49,930.91
2026-3-22,1:38:41,11.28,67.65,930.85
2026-3-22,1:48:43,11.24,67.73,930.89
2026-3-22,1:58:46,11.14,67.90,930.87
2026-3-22,2:8:48,11.07,68.06,930.79
2026-3-22,2:18:51,11.01,68.09,930.78
2026-3-22,2:28:53,10.92,68.27,930.76
2026-3-22,2:38:56,10.85,68.37,930.75
2026-3-22,2:48:58,10.75,68.52,930.74
2026-3-22,2:59:0,10.67,68.61,930.67
2026-3-22,3:9:3,10.58,68.64,930.66
2026-3-22,3:19:6,10.47,68.83,930.65
2026-3-22,3:29:9,10.41,68.90,930.60
2026-3-22,3:39:12,10.30,69.01,930.58
2026-3-22,3:49:15,10.25,69.08,930.52
2026-3-22,3:59:18,10.14,69.13,930.52
2026-3-22,4:9:21,10.05,69.24,930.43
2026-3-22,4:19:23,9.98,69.27,930.45
2026-3-22,4:29:26,9.90,69.25,930.39
2026-3-22,4:39:29,9.82,69.27,930.36
2026-3-22,4:49:31,9.73,69.30,930.33
2026-3-22,4:59:34,9.63,69.33,930.40
2026-3-22,5:9:36,9.54,69.27,930.35
2026-3-22,5:19:39,9.47,69.23,930.36
2026-3-22,5:29:42,9.42,69.17,930.32
2026-3-22,5:39:45,9.33,69.18,930.35
2026-3-22,5:49:47,9.22,69.18,930.26
2026-3-22,5:59:50,9.14,69.23,930.31
2026-3-22,6:9:53,9.09,69.23,930.31
2026-3-22,6:19:56,9.04,69.16,930.33
2026-3-22,6:29:58,8.95,69.26,930.38
2026-3-22,6:40:1,8.91,69.29,930.40
2026-3-22,6:50:3,8.88,69.23,930.46
2026-3-22,7:0:7,8.81,69.31,930.61
2026-3-22,7:10:9,8.75,69.39,930.72
2026-3-22,7:20:12,8.68,69.49,930.69
2026-3-22,7:30:15,8.65,69.51,930.96
2026-3-22,7:40:18,8.65,69.53,930.87
2026-3-22,7:50:20,8.67,69.53,930.98
2026-3-22,8:0:23,8.74,69.54,931.08
2026-3-22,8:10:26,8.85,69.38,931.24
2026-3-22,8:20:29,9.00,69.13,931.31
2026-3-22,8:30:32,9.11,68.91,931.33
2026-3-22,8:40:34,9.14,68.82,931.39
2026-3-22,8:50:37,9.13,68.82,931.41
2026-3-22,9:0:40,9.16,68.78,931.36
2026-3-22,9:10:42,9.26,68.78,931.27
2026-3-22,9:20:45,9.39,68.72,931.30
2026-3-22,9:30:48,9.52,68.73,931.27
2026-3-22,9:40:51,9.68,68.68,931.34
2026-3-22,9:50:54,9.85,68.60,931.28
2026-3-22,10:0:57,10.05,68.57,931.25
2026-3-22,10:10:59,10.21,68.48,931.28
2026-3-22,10:21:2,10.44,68.46,931.31
2026-3-22,10:31:4,10.59,68.36,931.25
2026-3-22,10:41:7,10.78,68.30,931.24
2026-3-22,10:51:10,11.00,68.20,931.22
2026-3-22,11:1:12,11.17,68.08,931.17
2026-3-22,11:11:15,11.38,67.90,931.09
2026-3-22,11:21:18,11.62,67.72,931.13
2026-3-22,11:31:21,11.85,67.56,931.09
2026-3-22,11:41:24,12.63,66.20,931.01
2026-3-22,11:51:28,14.11,63.81,930.95
2026-3-22,12:1:32,15.81,61.61,930.95
2026-3-22,12:11:36,17.26,59.85,930.82
2026-3-22,12:21:39,18.35,58.40,930.73
2026-3-22,12:31:43,19.38,56.93,930.67
2026-3-22,12:41:46,20.72,54.40,930.48
2026-3-22,12:51:50,20.50,55.45,930.41
2026-3-22,13:1:52,20.24,56.01,930.37
2026-3-22,13:11:55,20.06,56.08,930.30
2026-3-22,13:21:58,20.00,55.90,930.24
2026-3-22,13:32:1,19.96,55.66,930.17
2026-3-22,13:42:3,19.93,55.42,930.10
2026-3-22,13:52:6,19.86,55.09,929.98
2026-3-22,14:2:9,19.75,54.80,929.91
2026-3-22,14:12:11,19.54,54.54,929.77
2026-3-22,14:22:14,19.38,54.31,929.63
2026-3-22,14:32:17,19.29,54.00,929.54
2026-3-22,14:42:20,19.14,53.83,929.41
2026-3-22,14:52:22,19.05,53.57,929.26
2026-3-22,15:2:25,18.94,53.30,929.19
2026-3-22,15:12:28,18.79,53.17,929.10
2026-3-22,15:22:30,18.68,52.95,928.95
2026-3-22,15:32:33,18.62,52.72,929.00
2026-3-22,15:42:36,18.59,52.33,928.93
2026-3-22,15:52:39,18.55,52.00,928.90
2026-3-22,16:2:42,18.47,51.86,928.88
2026-3-22,16:12:44,18.42,51.66,928.81
2026-3-22,16:22:47,18.41,51.46,928.71
2026-3-22,16:32:50,18.35,51.23,928.66
2026-3-22,16:42:53,18.30,51.15,928.59
2026-3-22,16:52:56,18.20,50.98,928.50
2026-3-22,17:2:59,18.15,50.92,928.63
2026-3-22,17:13:2,18.11,50.76,928.60
2026-3-22,17:23:5,18.02,50.76,928.54
2026-3-22,17:33:8,17.99,50.69,928.52
2026-3-22,17:43:11,17.97,50.75,928.47
2026-3-22,17:53:14,17.93,50.69,928.51
2026-3-22,18:3:17,17.83,50.71,928.55
2026-3-22,18:13:19,17.75,50.69,928.62
2026-3-22,18:23:22,17.63,50.69,928.65
2026-3-22,18:33:25,17.58,50.67,928.74
2026-3-22,18:43:27,17.51,50.80,928.72
2026-3-22,18:53:30,17.38,51.09,928.78
2026-3-22,19:3:32,17.21,51.16,928.77
2026-3-22,19:13:35,17.08,51.44,928.82
2026-3-22,19:23:38,16.96,51.52,928.85
2026-3-22,19:33:40,16.88,51.56,928.88
2026-3-22,19:43:43,16.79,51.66,928.97
2026-3-22,19:53:46,16.72,51.71,928.99
2026-3-22,20:3:49,16.60,51.75,929.10
2026-3-22,20:13:51,16.54,51.79,929.20
2026-3-22,20:23:54,16.48,51.93,929.23
2026-3-22,20:33:57,16.41,52.12,929.37
2026-3-22,20:44:0,16.34,52.25,929.48
2026-3-22,20:54:2,16.28,52.41,929.61
2026-3-22,21:4:5,16.22,52.58,929.66
2026-3-22,21:14:8,16.16,52.77,929.70
2026-3-22,21:24:10,16.09,52.99,929.81
2026-3-22,21:34:13,15.99,53.16,930.02
2026-3-22,21:44:16,15.86,53.44,930.12
2026-3-22,21:54:18,15.77,53.64,930.24
2026-3-22,22:4:22,15.65,53.89,930.40
2026-3-22,22:14:23,15.54,54.06,930.38
2026-3-22,22:24:26,15.41,53.85,930.41
