
2026-3-1,15:35:12,14.55,52.97,940.15
2026-3-1,15:45:15,14.59,52.92,940.05
2026-3-1,15:55:17,14.55,52.78,939.94
2026-3-1,16:5:20,14.57,52.78,939.77
2026-3-1,16:15:22,14.64,52.66,939.64
2026-3-1,16:25:25,14.67,52.48,939.44
2026-3-1,16:35:28,14.62,52.46,939.40
2026-3-1,16:45:30,14.54,52.29,939.30
2026-3-1,16:55:32,14.41,52.36,939.20
2026-3-1,17:5:35,14.31,52.46,939.16
2026-3-1,17:15:38,14.25,52.56,939.06
2026-3-1,17:25:41,14.21,52.62,939.06
2026-3-1,17:35:43,14.13,52.61,938.94
2026-3-1,17:45:46,14.06,52.59,938.88
2026-3-1,17:55:49,14.06,52.56,938.70
2026-3-1,18:5:52,14.05,52.51,938.57
2026-3-1,18:15:55,14.07,52.48,938.65
2026-3-1,18:25:57,14.02,52.56,938.55
2026-3-1,18:36:0,13.99,52.57,938.47
2026-3-1,18:46:2,13.90,52.76,938.46
2026-3-1,18:56:5,13.75,53.07,938.48
2026-3-1,19:6:8,13.65,53.27,938.42
2026-3-1,19:16:11,13.58,53.39,938.39
2026-3-1,19:26:13,13.52,53.59,938.41
2026-3-1,19:36:16,13.47,53.71,938.39
2026-3-1,19:46:19,13.36,53.82,938.29
2026-3-1,19:56:21,13.29,53.90,938.27
2026-3-1,20:6:24,13.23,54.00,938.26
2026-3-1,20:16:27,13.18,54.10,938.29
2026-3-1,20:26:29,13.10,54.19,938.33
2026-3-1,20:36:32,13.04,54.31,938.35
2026-3-1,20:46:35,13.00,54.38,938.40
2026-3-1,20:56:38,12.90,54.54,938.35
2026-3-1,21:6:41,12.80,54.76,938.38
2026-3-1,21:16:43,12.72,54.84,938.35
2026-3-1,21:26:46,12.63,55.01,938.42
2026-3-1,21:36:48,12.54,55.24,938.42
2026-3-1,21:46:50,12.49,55.28,938.47
2026-3-1,21:56:53,12.45,55.39,938.52
2026-3-1,22:6:55,12.39,55.57,938.47
2026-3-1,22:16:57,12.44,55.57,938.61
2026-3-1,22:27:0,12.49,55.42,938.50
2026-3-1,22:37:3,12.55,55.36,938.41
2026-3-1,22:47:5,12.56,55.44,938.45
2026-3-1,22:57:8,12.55,55.50,938.45
2026-3-1,23:7:11,12.58,55.61,938.42
2026-3-1,23:17:14,12.57,55.59,938.35
2026-3-1,23:27:17,12.57,55.72,938.36
2026-3-1,23:37:20,12.54,55.86,938.27
2026-3-1,23:47:22,12.45,56.04,938.33
2026-3-1,23:57:26,12.37,56.23,938.33
2026-3-2,0:7:28,12.32,56.38,938.30
2026-3-2,0:17:31,12.29,56.43,938.27
2026-3-2,0:27:33,12.28,56.57,938.21
2026-3-2,0:37:36,12.23,56.65,938.12
2026-3-2,0:47:39,12.21,56.77,938.06
2026-3-2,0:57:41,12.20,56.87,938.00
2026-3-2,1:7:44,12.16,56.97,938.02
2026-3-2,1:17:46,12.08,57.12,937.93
2026-3-2,1:27:49,12.04,57.26,937.85
2026-3-2,1:37:52,11.99,57.37,937.75
2026-3-2,1:47:55,11.93,57.53,937.65
2026-3-2,1:57:58,11.82,57.65,937.53
2026-3-2,2:8:0,11.77,57.76,937.50
2026-3-2,2:18:3,11.70,57.90,937.41
2026-3-2,2:28:5,11.63,58.09,937.28
2026-3-2,2:38:8,11.56,58.22,937.09
2026-3-2,2:48:10,11.47,58.34,937.07
2026-3-2,2:58:13,11.35,58.59,936.98
2026-3-2,3:8:15,11.29,58.72,936.90
2026-3-2,3:18:18,11.24,58.84,936.84
2026-3-2,3:28:21,11.13,59.05,936.75
2026-3-2,3:38:23,11.05,59.23,936.55
2026-3-2,3:48:26,10.96,59.33,936.40
2026-3-2,3:58:29,10.83,59.60,936.24
2026-3-2,4:8:32,10.74,59.77,936.12
2026-3-2,4:18:34,10.68,59.89,935.99
2026-3-2,4:28:37,10.63,60.02,935.84
2026-3-2,4:38:40,10.61,60.11,935.76
2026-3-2,4:48:42,10.60,60.13,935.65
2026-3-2,4:58:44,10.54,60.16,935.58
2026-3-2,5:8:47,10.45,60.35,935.62
2026-3-2,5:18:49,10.39,60.53,935.59
2026-3-2,5:28:52,10.31,60.73,935.67
2026-3-2,5:38:55,10.30,60.78,935.62
2026-3-2,5:48:57,10.30,60.81,935.52
2026-3-2,5:59:1,10.28,60.95,935.43
2026-3-2,6:9:3,10.25,60.98,935.40
2026-3-2,6:19:6,10.20,61.13,935.36
2026-3-2,6:29:9,10.16,61.13,935.31
2026-3-2,6:39:11,10.08,61.33,935.26
2026-3-2,6:49:14,10.04,61.42,935.15
2026-3-2,6:59:17,9.94,61.64,935.13
2026-3-2,7:9:20,9.90,61.75,935.11
2026-3-2,7:19:23,9.85,61.78,935.13
2026-3-2,7:29:26,9.79,61.89,935.11
2026-3-2,7:39:29,9.74,62.02,935.14
2026-3-2,7:49:32,9.69,62.15,935.11
2026-3-2,7:59:34,9.61,62.25,935.03
2026-3-2,8:9:37,9.53,62.39,935.14
2026-3-2,8:19:40,9.41,62.50,935.13
2026-3-2,8:29:42,9.34,62.65,935.19
2026-3-2,8:39:45,9.32,62.73,935.22
2026-3-2,8:49:48,9.32,62.78,935.27
2026-3-2,8:59:51,9.37,62.78,935.33
2026-3-2,9:9:53,9.41,62.82,935.33
2026-3-2,9:19:56,9.51,62.71,935.29
2026-3-2,9:29:59,9.60,62.67,935.29
2026-3-2,9:40:1,9.66,62.71,935.29
2026-3-2,9:50:4,9.76,62.68,935.36
2026-3-2,10:0:7,9.91,62.58,935.40
2026-3-2,10:10:9,10.04,62.49,935.40
2026-3-2,10:20:12,10.16,62.39,935.40
2026-3-2,10:30:15,10.28,62.30,935.55
2026-3-2,10:40:19,10.47,62.04,935.42
2026-3-2,10:50:21,10.63,61.86,935.31
2026-3-2,11:0:24,10.78,61.64,935.47
2026-3-2,11:10:27,10.97,61.35,935.40
2026-3-2,11:20:30,11.10,61.08,935.23
2026-3-2,11:30:32,11.23,60.92,935.11
2026-3-2,11:40:35,11.80,60.03,935.03
2026-3-2,11:50:39,13.15,58.07,935.11
2026-3-2,12:0:43,14.45,56.00,935.03
2026-3-2,12:10:46,15.45,54.46,935.06
2026-3-2,12:20:49,15.84,53.99,934.90
2026-3-2,12:30:52,15.44,54.55,934.80
2026-3-2,12:40:54,15.16,55.08,934.64
2026-3-2,12:50:58,15.23,55.06,934.44
2026-3-2,13:1:1,15.30,54.91,934.25
2026-3-2,13:11:4,15.37,54.85,934.22
2026-3-2,13:21:7,15.42,54.73,933.90
2026-3-2,13:31:10,15.52,54.55,933.71
2026-3-2,13:41:12,15.55,54.47,933.52
2026-3-2,13:51:15,15.64,54.37,933.36
2026-3-2,14:1:18,15.62,54.30,933.14
2026-3-2,14:11:21,15.62,54.35,933.05
2026-3-2,14:21:24,15.62,54.21,932.88
2026-3-2,14:31:26,15.60,54.16,932.62
2026-3-2,14:41:29,15.67,53.94,932.50
2026-3-2,14:51:32,15.66,53.66,932.31
2026-3-2,15:1:35,15.71,53.39,932.13
2026-3-2,15:11:38,15.76,52.99,931.99
2026-3-2,15:21:41,15.82,52.63,931.88
2026-3-2,15:31:44,15.84,52.42,931.75
2026-3-2,15:41:47,15.87,52.28,931.66
2026-3-2,15:51:50,15.78,52.76,931.57
2026-3-2,16:1:52,15.42,53.73,931.52
2026-3-2,16:11:55,15.24,54.11,931.42
2026-3-2,16:21:58,15.23,54.26,931.32
2026-3-2,16:32:1,15.27,54.26,931.18
2026-3-2,16:42:3,15.37,54.05,931.19
2026-3-2,16:52:6,15.42,53.93,931.13
2026-3-2,17:2:9,15.45,53.80,931.18
2026-3-2,17:12:12,15.48,53.55,931.22
2026-3-2,17:22:15,15.49,53.27,931.29
2026-3-2,17:32:18,15.46,53.21,931.35
2026-3-2,17:42:21,15.44,53.27,931.45
2026-3-2,17:52:23,15.38,53.27,931.55
2026-3-2,18:2:26,15.36,53.24,931.62
2026-3-2,18:12:29,15.31,53.09,931.78
2026-3-2,18:22:32,15.23,53.17,931.96
2026-3-2,18:32:35,15.08,53.37,932.16
2026-3-2,18:42:38,14.88,53.79,932.30
2026-3-2,18:52:41,15.59,54.21,932.35
2026-3-2,19:2:45,16.76,63.74,932.58
2026-3-2,19:12:47,15.79,62.31,932.67
2026-3-2,19:22:49,14.97,62.28,932.74
2026-3-2,19:32:52,14.46,62.10,932.91
2026-3-2,19:42:54,14.15,61.84,933.10
2026-3-2,19:52:57,13.99,61.58,933.21
2026-3-2,20:3:0,13.88,61.25,933.34
2026-3-2,20:13:3,13.77,61.03,933.53
2026-3-2,20:23:6,13.70,60.79,933.66
2026-3-2,20:33:9,13.66,60.51,933.68
2026-3-2,20:43:12,13.62,60.41,933.65
2026-3-2,20:53:14,13.60,60.21,933.77
2026-3-2,21:3:17,13.57,60.11,933.82
2026-3-2,21:13:20,13.56,59.92,934.00
2026-3-2,21:23:23,13.54,59.84,934.09
2026-3-2,21:33:26,13.52,59.75,934.16
2026-3-2,21:43:30,13.52,59.60,934.20
2026-3-2,21:53:32,13.51,59.55,934.25
2026-3-2,22:3:35,13.51,59.43,934.29
2026-3-2,22:13:38,13.51,59.28,934.39
2026-3-2,22:23:41,13.48,59.25,934.35
2026-3-2,22:33:43,13.48,59.15,934.40
2026-3-2,22:43:46,13.47,59.12,934.65
2026-3-2,22:53:49,13.50,59.16,934.66
2026-3-2,23:3:51,13.47,59.24,934.75
2026-3-2,23:13:54,13.47,59.35,934.79
2026-3-2,23:23:57,13.45,59.51,934.93
2026-3-2,23:34:0,13.43,59.73,934.93
2026-3-2,23:44:3,13.41,59.88,934.95
2026-3-2,23:54:5,13.38,60.03,934.92
2026-3-3,0:4:8,13.34,60.13,935.03
2026-3-3,0:14:10,13.32,60.14,935.13
2026-3-3,0:24:13,13.31,60.21,935.15
2026-3-3,0:34:16,13.31,60.22,935.10
2026-3-3,0:44:18,13.26,60.29,935.06
2026-3-3,0:54:21,13.22,60.34,935.01
2026-3-3,1:4:24,13.17,60.47,934.86
2026-3-3,1:14:26,13.14,60.55,934.75
2026-3-3,1:24:29,13.11,60.70,934.68
2026-3-3,1:34:32,13.09,60.85,934.95
2026-3-3,1:44:35,13.07,60.98,934.98
2026-3-3,1:54:38,13.03,61.10,934.84
2026-3-3,2:4:41,12.99,61.17,934.84
2026-3-3,2:14:44,12.99,61.38,934.69
2026-3-3,2:24:46,12.97,61.57,934.60
2026-3-3,2:34:49,12.93,61.75,934.48
2026-3-3,2:44:52,12.92,61.93,934.46
2026-3-3,2:54:55,12.87,62.07,934.40
2026-3-3,3:4:58,12.83,62.22,934.28
2026-3-3,3:15:1,12.82,62.30,934.19
2026-3-3,3:25:4,12.79,62.33,934.12
2026-3-3,3:35:6,12.76,62.44,934.12
2026-3-3,3:45:9,12.75,62.53,934.15
2026-3-3,3:55:12,12.72,62.51,934.10
2026-3-3,4:5:15,12.73,62.55,934.15
2026-3-3,4:15:18,12.71,62.61,934.08
2026-3-3,4:25:21,12.72,62.65,934.23
2026-3-3,4:35:23,12.71,62.61,934.18
2026-3-3,4:45:26,12.74,62.65,934.20
2026-3-3,4:55:28,12.72,62.70,934.21
2026-3-3,5:5:31,12.74,62.72,934.21
2026-3-3,5:15:33,12.72,62.79,934.29
2026-3-3,5:25:36,12.71,62.86,934.22
2026-3-3,5:35:39,12.70,62.90,934.16
2026-3-3,5:45:42,12.67,62.96,934.22
2026-3-3,5:55:45,12.66,63.00,934.32
2026-3-3,6:5:47,12.65,63.04,934.43
2026-3-3,6:15:49,12.62,63.06,934.41
2026-3-3,6:25:52,12.61,63.11,934.40
2026-3-3,6:35:55,12.59,63.11,934.40
2026-3-3,6:45:58,12.57,63.17,934.38
2026-3-3,6:56:0,12.54,63.17,934.38
2026-3-3,7:6:3,12.53,63.15,934.41
2026-3-3,7:16:6,12.50,63.17,934.53
2026-3-3,7:26:8,12.48,63.15,934.41
2026-3-3,7:36:11,12.45,63.13,934.41
2026-3-3,7:46:14,12.43,63.12,934.44
2026-3-3,7:56:17,12.45,63.01,934.53
2026-3-3,8:6:20,12.41,63.05,934.60
2026-3-3,8:16:23,12.43,63.04,934.73
2026-3-3,8:26:25,12.45,63.07,934.85
2026-3-3,8:36:29,12.61,62.82,934.89
2026-3-3,8:46:31,12.59,62.93,934.95
2026-3-3,8:56:33,12.56,63.02,934.93
2026-3-3,9:6:36,12.55,63.03,934.99
2026-3-3,9:16:39,12.60,62.98,935.12
2026-3-3,9:26:42,12.64,62.93,935.31
2026-3-3,9:36:45,12.69,62.85,935.48
2026-3-3,9:46:47,12.75,62.76,935.61
2026-3-3,9:56:51,12.84,62.70,935.69
2026-3-3,10:6:53,12.95,62.50,935.63
2026-3-3,10:16:56,13.07,62.32,935.71
2026-3-3,10:26:59,13.20,62.12,935.73
2026-3-3,10:37:2,13.35,61.98,935.76
2026-3-3,10:47:5,13.54,61.68,935.88
2026-3-3,10:57:8,13.70,61.48,935.94
2026-3-3,11:7:11,13.84,61.19,935.92
2026-3-3,11:17:14,14.06,60.91,935.94
2026-3-3,11:27:17,14.22,60.60,935.83
2026-3-3,11:37:20,14.44,60.31,935.83
2026-3-3,11:47:22,14.84,59.82,935.79
2026-3-3,11:57:26,15.26,59.15,935.73
2026-3-3,12:7:29,15.58,58.60,935.74
2026-3-3,12:17:32,15.55,58.62,935.65
2026-3-3,12:27:35,15.40,58.71,935.53
2026-3-3,12:37:38,15.34,58.80,935.51
2026-3-3,12:47:40,15.30,58.67,935.45
2026-3-3,12:57:43,15.47,58.24,935.36
2026-3-3,13:7:46,15.88,57.48,935.40
2026-3-3,13:17:49,16.28,56.57,935.35
2026-3-3,13:27:51,16.56,55.97,935.23
2026-3-3,13:37:54,16.65,55.58,935.11
2026-3-3,13:47:57,16.78,55.16,935.04
2026-3-3,13:58:0,16.86,54.87,934.88
2026-3-3,14:8:3,16.94,54.62,934.86
2026-3-3,14:18:5,16.96,54.42,934.73
2026-3-3,14:28:8,17.00,54.22,934.63
2026-3-3,14:38:10,17.01,54.04,934.53
2026-3-3,14:48:13,17.00,54.01,934.46
2026-3-3,14:58:16,16.96,53.94,934.32
2026-3-3,15:8:19,16.93,53.95,934.25
2026-3-3,15:18:21,16.91,53.93,934.16
2026-3-3,15:28:24,16.88,53.75,934.18
2026-3-3,15:38:27,16.89,53.68,934.07
2026-3-3,15:48:30,16.93,53.43,934.03
2026-3-3,15:58:33,16.95,53.25,934.01
2026-3-3,16:8:36,16.92,53.21,934.03
2026-3-3,16:18:39,16.90,53.12,934.05
2026-3-3,16:28:42,16.84,53.05,933.97
2026-3-3,16:38:45,16.79,53.03,933.92
2026-3-3,16:48:48,16.72,53.06,933.94
2026-3-3,16:58:50,16.69,53.00,933.92
2026-3-3,17:8:53,16.64,52.92,933.81
2026-3-3,17:18:56,16.59,52.88,933.73
2026-3-3,17:28:59,16.53,52.86,933.81
2026-3-3,17:39:1,16.46,52.92,933.82
2026-3-3,17:49:4,16.41,52.92,933.82
2026-3-3,17:59:6,16.33,52.98,933.90
2026-3-3,18:9:9,16.29,53.08,933.97
2026-3-3,18:19:12,16.22,53.19,934.02
2026-3-3,18:29:14,16.12,53.25,934.05
2026-3-3,18:39:17,16.00,53.40,934.12
2026-3-3,18:49:20,15.88,53.59,934.18
2026-3-3,18:59:23,15.76,53.80,934.30
2026-3-3,19:9:26,15.66,53.99,934.37
2026-3-3,19:19:28,15.53,54.18,934.45
2026-3-3,19:29:30,15.47,54.38,934.54
2026-3-3,19:39:33,15.36,54.49,934.67
2026-3-3,19:49:35,15.30,54.63,934.83
2026-3-3,19:59:38,15.25,54.73,934.88
2026-3-3,20:9:41,15.19,54.84,934.92
2026-3-3,20:19:44,15.12,54.97,934.94
2026-3-3,20:29:46,15.07,55.03,935.03
2026-3-3,20:39:49,15.00,55.11,935.10
2026-3-3,20:49:52,14.96,55.29,935.18
2026-3-3,20:59:55,14.94,55.36,935.33
2026-3-3,21:9:58,14.90,55.42,935.41
2026-3-3,21:20:0,14.88,55.43,935.56
2026-3-3,21:30:3,14.85,55.55,935.65
2026-3-3,21:40:6,14.83,55.61,935.75
2026-3-3,21:50:9,14.78,55.67,935.85
2026-3-3,22:0:12,14.77,55.72,935.96
2026-3-3,22:10:15,14.75,55.77,936.04
2026-3-3,22:20:17,14.74,55.85,936.12
2026-3-3,22:30:20,14.69,55.90,936.16
2026-3-3,22:40:22,14.63,55.98,936.31
2026-3-3,22:50:25,14.63,56.00,936.34
2026-3-3,23:0:27,14.59,56.14,936.40
2026-3-3,23:10:30,14.56,56.22,936.40
2026-3-3,23:20:33,14.50,56.30,936.35
2026-3-3,23:30:36,14.48,56.44,936.38
2026-3-3,23:40:39,14.43,56.53,936.40
2026-3-3,23:50:42,14.37,56.61,936.43
2026-3-4,0:0:44,14.32,56.69,936.43
2026-3-4,0:10:47,14.25,56.86,936.51
2026-3-4,0:20:50,14.22,56.92,936.55
2026-3-4,0:30:52,14.16,56.97,936.59
2026-3-4,0:40:55,14.13,57.12,936.65
2026-3-4,0:50:58,14.07,57.22,936.60
2026-3-4,1:1:1,14.02,57.38,936.53
2026-3-4,1:11:4,13.94,57.48,936.47
2026-3-4,1:21:6,13.87,57.58,936.48
2026-3-4,1:31:9,13.81,57.65,936.37
2026-3-4,1:41:11,13.77,57.76,936.30
2026-3-4,1:51:14,13.72,57.88,936.25
2026-3-4,2:1:17,13.66,57.97,936.10
2026-3-4,2:11:20,13.56,58.09,936.03
2026-3-4,2:21:23,13.52,58.22,936.00
2026-3-4,2:31:25,13.45,58.24,935.95
2026-3-4,2:41:28,13.38,58.42,935.87
2026-3-4,2:51:31,13.33,58.56,935.80
2026-3-4,3:1:34,13.28,58.63,935.74
2026-3-4,3:11:37,13.23,58.71,935.63
2026-3-4,3:21:39,13.18,58.81,935.58
2026-3-4,3:31:42,13.11,58.87,935.55
2026-3-4,3:41:46,13.04,59.00,935.48
2026-3-4,3:51:48,12.97,59.10,935.38
2026-3-4,4:1:51,12.93,59.26,935.38
2026-3-4,4:11:53,12.86,59.31,935.31
2026-3-4,4:21:56,12.81,59.40,935.33
2026-3-4,4:31:58,12.77,59.39,935.35
2026-3-4,4:42:1,12.70,59.48,935.23
2026-3-4,4:52:4,12.65,59.54,935.24
2026-3-4,5:2:6,12.59,59.55,935.18
2026-3-4,5:12:9,12.51,59.55,935.16
2026-3-4,5:22:12,12.47,59.58,935.16
2026-3-4,5:32:15,12.41,59.65,935.11
2026-3-4,5:42:18,12.36,59.75,935.11
2026-3-4,5:52:21,12.30,59.71,935.10
2026-3-4,6:2:23,12.25,59.75,935.16
2026-3-4,6:12:26,12.20,59.79,935.20
2026-3-4,6:22:29,12.15,59.86,935.25
2026-3-4,6:32:32,12.10,59.85,935.29
2026-3-4,6:42:35,12.05,59.89,935.36
2026-3-4,6:52:37,12.00,59.94,935.47
2026-3-4,7:2:40,11.94,60.02,935.53
2026-3-4,7:12:42,11.90,60.03,935.70
2026-3-4,7:22:45,11.86,60.12,935.67
2026-3-4,7:32:48,11.80,60.16,935.74
2026-3-4,7:42:50,11.76,60.22,935.76
2026-3-4,7:52:53,11.70,60.30,935.78
2026-3-4,8:2:55,11.67,60.33,935.78
2026-3-4,8:12:58,11.65,60.45,935.81
2026-3-4,8:23:0,11.63,60.47,935.85
2026-3-4,8:33:3,11.63,60.50,935.85
2026-3-4,8:43:5,11.68,60.43,935.83
2026-3-4,8:53:8,11.73,60.43,935.81
2026-3-4,9:3:11,11.78,60.33,935.84
2026-3-4,9:13:14,11.86,60.25,935.87
2026-3-4,9:23:16,12.02,60.11,935.87
2026-3-4,9:33:19,12.16,59.93,935.79
2026-3-4,9:43:22,12.31,59.81,935.84
2026-3-4,9:53:24,12.44,59.61,935.87
2026-3-4,10:3:28,12.56,59.51,935.82
2026-3-4,10:13:30,12.67,59.46,935.83
2026-3-4,10:23:33,12.81,59.37,935.69
2026-3-4,10:33:36,13.00,59.19,935.62
2026-3-4,10:43:39,13.19,58.96,935.61
2026-3-4,10:53:42,13.36,58.68,935.61
2026-3-4,11:3:45,13.58,58.46,935.51
2026-3-4,11:13:48,13.74,58.20,935.58
2026-3-4,11:23:50,13.94,57.91,935.43
2026-3-4,11:33:53,14.17,57.52,935.41
2026-3-4,11:43:56,14.67,56.78,935.32
2026-3-4,11:53:59,15.38,55.80,935.09
2026-3-4,12:4:3,16.13,54.64,934.95
2026-3-4,12:14:6,16.87,53.60,934.85
2026-3-4,12:24:9,17.40,52.86,934.81
2026-3-4,12:34:12,17.80,52.33,934.70
2026-3-4,12:44:15,18.00,52.01,934.69
2026-3-4,12:54:18,18.17,51.87,934.74
2026-3-4,13:4:20,18.12,51.92,934.53
2026-3-4,13:14:23,17.94,52.09,934.27
2026-3-4,13:24:26,17.97,52.01,934.00
2026-3-4,13:34:29,18.12,51.65,934.07
2026-3-4,13:44:32,18.19,51.51,933.92
2026-3-4,13:54:34,18.10,51.52,933.71
2026-3-4,14:4:37,18.05,51.43,933.52
2026-3-4,14:14:40,18.11,51.11,933.47
2026-3-4,14:24:43,18.18,50.73,933.37
2026-3-4,14:34:45,18.25,50.36,933.20
2026-3-4,14:44:48,18.28,49.93,933.07
2026-3-4,14:54:51,18.31,49.61,932.96
2026-3-4,15:4:54,18.28,49.42,932.94
2026-3-4,15:14:56,18.25,49.27,932.92
2026-3-4,15:24:59,18.28,49.15,932.84
2026-3-4,15:35:2,18.24,49.03,932.73
2026-3-4,15:45:5,18.15,48.99,932.73
2026-3-4,15:55:7,18.12,48.95,932.66
2026-3-4,16:5:11,18.14,48.73,932.73
2026-3-4,16:15:13,18.17,48.66,932.90
2026-3-4,16:25:16,18.16,48.44,932.94
2026-3-4,16:35:19,18.14,48.25,932.94
2026-3-4,16:45:22,18.07,48.22,932.90
2026-3-4,16:55:25,17.97,48.28,932.92
2026-3-4,17:5:27,17.82,48.31,932.96
2026-3-4,17:15:30,17.66,48.45,932.99
2026-3-4,17:25:32,17.51,48.64,933.13
2026-3-4,17:35:35,17.35,48.79,933.13
2026-3-4,17:45:38,17.24,49.07,933.07
2026-3-4,17:55:41,17.17,49.28,933.09
2026-3-4,18:5:44,17.07,49.41,933.02
2026-3-4,18:15:46,16.96,49.58,933.01
2026-3-4,18:25:49,16.93,49.78,933.04
2026-3-4,18:35:52,16.83,49.97,933.06
2026-3-4,18:45:55,16.75,50.23,933.17
2026-3-4,18:55:58,16.72,50.50,933.35
2026-3-4,19:6:1,16.60,50.70,933.31
2026-3-4,19:16:3,16.53,50.91,933.27
2026-3-4,19:26:6,16.47,51.11,933.33
2026-3-4,19:36:9,16.44,51.25,933.59
2026-3-4,19:46:12,16.39,51.45,933.71
2026-3-4,19:56:14,16.33,51.60,933.82
2026-3-4,20:6:17,16.29,51.81,933.81
2026-3-4,20:16:20,16.22,51.95,933.65
2026-3-4,20:26:23,16.15,52.18,933.58
2026-3-4,20:36:25,16.13,52.28,933.66
2026-3-4,20:46:28,16.09,52.43,933.72
2026-3-4,20:56:31,16.06,52.60,933.71
2026-3-4,21:6:33,16.00,52.71,933.66
2026-3-4,21:16:36,15.97,52.97,933.72
2026-3-4,21:26:39,15.91,53.18,933.94
2026-3-4,21:36:42,15.86,53.44,933.81
2026-3-4,21:46:44,15.78,53.72,933.95
2026-3-4,21:56:47,15.71,53.98,934.20
2026-3-4,22:6:50,15.69,54.15,934.34
2026-3-4,22:16:53,15.67,54.35,934.44
2026-3-4,22:26:55,15.63,54.58,934.42
2026-3-4,22:36:58,15.59,54.89,934.46
2026-3-4,22:47:1,15.53,55.38,934.47
2026-3-4,22:57:4,15.45,55.90,934.59
2026-3-4,23:7:7,15.35,56.54,934.54
2026-3-4,23:17:9,15.23,57.28,934.53
2026-3-4,23:27:12,15.11,57.99,934.38
2026-3-4,23:37:14,15.01,58.54,934.24
2026-3-4,23:47:17,14.90,58.98,934.31
2026-3-4,23:57:20,14.82,59.40,934.43
2026-3-5,0:7:22,14.73,59.73,934.41
2026-3-5,0:17:25,14.66,60.03,934.36
2026-3-5,0:27:28,14.62,60.40,934.14
2026-3-5,0:37:31,14.53,60.72,934.11
2026-3-5,0:47:34,14.49,60.91,933.88
2026-3-5,0:57:36,14.43,61.26,933.73
2026-3-5,1:7:39,14.36,61.48,933.82
2026-3-5,1:17:42,14.26,61.84,933.92
2026-3-5,1:27:45,14.18,62.10,933.90
2026-3-5,1:37:48,14.10,62.38,933.87
2026-3-5,1:47:51,14.08,62.70,933.77
2026-3-5,1:57:53,14.04,62.90,933.79
2026-3-5,2:7:56,14.01,63.08,933.86
2026-3-5,2:17:59,14.01,63.23,933.74
2026-3-5,2:28:2,13.96,63.30,933.72
2026-3-5,2:38:4,13.95,63.41,933.73
2026-3-5,2:48:7,13.90,63.50,933.78
2026-3-5,2:58:10,13.86,63.62,933.71
2026-3-5,3:8:13,13.82,63.74,933.46
2026-3-5,3:18:16,13.72,63.95,933.29
2026-3-5,3:28:19,13.63,64.03,933.16
2026-3-5,3:38:22,13.57,64.17,933.04
2026-3-5,3:48:25,13.53,64.27,932.95
2026-3-5,3:58:28,13.51,64.35,932.90
2026-3-5,4:8:30,13.50,64.36,932.84
2026-3-5,4:18:33,13.45,64.47,932.71
2026-3-5,4:28:35,13.41,64.56,932.65
2026-3-5,4:38:38,13.36,64.64,932.75
2026-3-5,4:48:40,13.33,64.74,932.82
2026-3-5,4:58:44,13.29,64.91,933.07
2026-3-5,5:8:46,13.28,64.93,933.15
2026-3-5,5:18:49,13.24,64.94,933.10
2026-3-5,5:28:51,13.20,64.96,933.05
2026-3-5,5:38:54,13.15,64.98,932.97
2026-3-5,5:48:57,13.11,64.99,933.10
2026-3-5,5:58:59,13.07,65.01,933.15
2026-3-5,6:9:2,13.02,65.06,933.25
2026-3-5,6:19:5,13.00,65.01,933.34
2026-3-5,6:29:8,12.99,65.00,933.40
2026-3-5,6:39:10,12.97,65.00,933.45
2026-3-5,6:49:13,12.92,65.01,933.20
2026-3-5,6:59:16,12.93,65.03,933.33
2026-3-5,7:9:18,12.88,65.03,933.27
2026-3-5,7:19:21,12.85,65.08,933.40
2026-3-5,7:29:24,12.81,65.12,933.39
2026-3-5,7:39:27,12.79,65.08,933.38
2026-3-5,7:49:30,12.74,65.19,933.38
2026-3-5,7:59:32,12.71,65.25,933.40
2026-3-5,8:9:35,12.66,65.36,933.58
2026-3-5,8:19:38,12.63,65.38,933.53
2026-3-5,8:29:41,12.55,65.39,933.47
2026-3-5,8:39:43,12.55,65.49,933.55
2026-3-5,8:49:46,12.54,65.53,933.64
2026-3-5,8:59:49,12.54,65.54,933.76
2026-3-5,9:9:51,12.59,65.51,933.61
2026-3-5,9:19:54,12.62,65.47,933.53
2026-3-5,9:29:57,12.67,65.41,933.47
2026-3-5,9:39:59,12.79,65.39,933.29
2026-3-5,9:50:2,12.89,65.22,933.32
2026-3-5,10:0:5,12.98,65.10,933.35
2026-3-5,10:10:8,13.08,64.96,933.35
2026-3-5,10:20:11,13.28,64.68,933.28
2026-3-5,10:30:14,13.40,64.52,933.19
2026-3-5,10:40:16,13.50,64.37,933.00
2026-3-5,10:50:19,13.62,64.24,932.88
2026-3-5,11:0:22,13.76,64.09,932.79
2026-3-5,11:10:25,13.90,63.89,932.66
2026-3-5,11:20:28,14.05,63.76,932.68
2026-3-5,11:30:31,14.25,63.46,932.62
2026-3-5,11:40:33,14.60,62.86,932.52
2026-3-5,11:50:37,15.27,61.85,932.57
2026-3-5,12:0:40,16.20,60.46,932.51
2026-3-5,12:10:43,17.05,59.04,932.53
2026-3-5,12:20:46,17.77,57.90,932.39
2026-3-5,12:30:49,18.27,57.08,932.34
2026-3-5,12:40:52,18.59,56.45,932.16
2026-3-5,12:50:55,18.74,56.19,932.06
2026-3-5,13:0:58,18.76,56.14,931.91
